,movie_name,year_released,runtime_in_min,genre,revenues,imdb_rating,number_of_votes,Star,link
4075,Hunters,(2020– ),60 min,"Crime, Drama, Mystery",,7.2,24470,"Stars:Al Pacino, Logan Lerman, Lena Olin, Jerrika Hinton",https://www.imdb.com//title/tt7456722/?ref_=adv_li_tt
4076,The Wrong Missy,-2020,90 min,"Comedy, Romance",,5.7,23765,"Director:Tyler Spindel|     Stars:David Spade, Lauren Lapkus, Nick Swardson, Geoff Pierson",https://www.imdb.com//title/tt9619798/?ref_=adv_li_tt
4077,Chhapaak,-2020,120 min,"Biography, Drama",,5,23702,"Director:Meghna Gulzar|     Stars:Deepika Padukone, Vikrant Massey, Vishal Dahiya, Madhurjeet Sarghi",https://www.imdb.com//title/tt9614460/?ref_=adv_li_tt
4078,Fantasy Island,-2020,109 min,"Adventure, Fantasy, Horror",,4.9,22608,"Director:Jeff Wadlow|     Stars:Michael Peña, Maggie Q, Lucy Hale, Austin Stowell",https://www.imdb.com//title/tt0983946/?ref_=adv_li_tt
4079,Hollywood,(2020– ),347 min,Drama,,7.6,22186,"Stars:David Corenswet, Darren Criss, Laura Harrier, Joe Mantello",https://www.imdb.com//title/tt9827854/?ref_=adv_li_tt
4080,The Way Back,-2020,108 min,"Drama, Sport",,6.8,19598,"Director:Gavin O'Connor|     Stars:Ben Affleck, Al Madrigal, Janina Gavankar, Michaela Watkins",https://www.imdb.com//title/tt8544498/?ref_=adv_li_tt
4081,The Half of It,-2020,104 min,"Comedy, Drama, Romance",,7,19510,"Director:Alice Wu|     Stars:Leah Lewis, Daniel Diemer, Alexxis Lemire, Wolfgang Novogratz",https://www.imdb.com//title/tt9683478/?ref_=adv_li_tt
4082,To All the Boys: P.S. I Still Love You,-2020,101 min,"Comedy, Romance",,6,18993,"Director:Michael Fimognari|     Stars:Lana Condor, Noah Centineo, Jordan Fisher, Anna Cathcart",https://www.imdb.com//title/tt9354842/?ref_=adv_li_tt
4083,Da 5 Bloods,-2020,154 min,"Adventure, Drama, War",,6.7,18887,"Director:Spike Lee|     Stars:Delroy Lindo, Jonathan Majors, Clarke Peters, Norm Lewis",https://www.imdb.com//title/tt9777644/?ref_=adv_li_tt
4084,Tanhaji: The Unsung Warrior,-2020,135 min,"Action, Biography, Drama",,7.7,18837,"Director:Om Raut|     Stars:Ajay Devgn, Saif Ali Khan, Sharad Kelkar, Kajol",https://www.imdb.com//title/tt8108274/?ref_=adv_li_tt
4085,Normal People,-2020, ,"Drama, Romance",,8.6,18724,"Stars:Daisy Edgar-Jones, Paul Mescal, Desmond Eastwood, Aislín McGuckin",https://www.imdb.com//title/tt9059760/?ref_=adv_li_tt
4086,Devs,-2020,409 min,"Drama, Mystery, Sci-Fi",,7.8,18418,"Stars:Sonoya Mizuno, Nick Offerman, Jin Ha, Cailee Spaeny",https://www.imdb.com//title/tt8134186/?ref_=adv_li_tt
4087,Asur: Welcome to Your Dark Side,(2020– ),43 min,"Crime, Drama, Thriller",,8.4,17712,"Stars:Arshad Warsi, Barun Sobti, Riddhi Dogra, Anupriya Goenka",https://www.imdb.com//title/tt11912196/?ref_=adv_li_tt
4088,Never Have I Ever,(2020– ),30 min,Comedy,,8,17552,"Stars:Maitreyi Ramakrishnan, Darren Barnet, Poorna Jagannathan, Jaren Lewison",https://www.imdb.com//title/tt10062292/?ref_=adv_li_tt
4089,365 dni,-2020,114 min,"Drama, Romance",,3.5,17413,"Directors:Barbara Bialowas, Tomasz Mandes|     Stars:Michele Morrone, Anna Maria Sieklucka, Bronislaw Wroclawski, Otar Saralidze",https://www.imdb.com//title/tt10886166/?ref_=adv_li_tt
4090,Panchayat,(2020– ),35 min,"Comedy, Drama",,8.8,16844,"Stars:Jitendra Kumar, Raghuvir Yadav, Chandan Roy, Faisal Malik",https://www.imdb.com//title/tt12004706/?ref_=adv_li_tt
4091,Defending Jacob,-2020,402 min,"Crime, Drama, Mystery",,8,16786,"Stars:Chris Evans, Michelle Dockery, Jaeden Martell, Cherry Jones",https://www.imdb.com//title/tt2304589/?ref_=adv_li_tt
4092,Emma.,-2020,124 min,"Comedy, Drama",,6.8,16677,"Director:Autumn de Wilde|     Stars:Anya Taylor-Joy, Johnny Flynn, Mia Goth, Angus Imrie",https://www.imdb.com//title/tt9214832/?ref_=adv_li_tt
4093,Ragnarok,(2020– ),45 min,"Drama, Fantasy, Mystery",,7.5,16045,"Stars:David Stakston, Jonas Strand Gravli, Herman Tømmeraas, Theresa Frostad Eggesbø",https://www.imdb.com//title/tt9251798/?ref_=adv_li_tt
4094,Into the Night,(II) (2020– ), ,"Drama, Sci-Fi, Thriller",,7.1,15887,"Stars:Pauline Etienne, Laurent Capelluto, Stefano Cassetti, Mehmet Kurtulus",https://www.imdb.com//title/tt10919486/?ref_=adv_li_tt
4095,Gretel & Hansel,-2020,87 min,"Fantasy, Horror, Mystery",,5.3,15502,"Director:Oz Perkins|     Stars:Sophia Lillis, Samuel Leakey, Alice Krige, Jessica De Gouw",https://www.imdb.com//title/tt9086228/?ref_=adv_li_tt
4096,All the Bright Places,-2020,107 min,"Drama, Romance",,6.5,15416,"Director:Brett Haley|     Stars:Elle Fanning, Justice Smith, Alexandra Shipp, Kelli O'Hara",https://www.imdb.com//title/tt3907584/?ref_=adv_li_tt
4097,The Grudge,-2020,94 min,"Horror, Mystery",,4.2,15369,"Director:Nicolas Pesce|     Stars:Tara Westwood, Junko Bailey, David Lawrence Brown, Zoe Fish",https://www.imdb.com//title/tt3612126/?ref_=adv_li_tt
4098,Rise of Empires: Ottoman,-2020,44 min,"Documentary, Drama, History",,8,15163,"Stars:Cem Yigit Uzümoglu, Tommaso Basili, Selim Bayraktar, Birkan Sokullu",https://www.imdb.com//title/tt9244578/?ref_=adv_li_tt
4099,The Lovebirds,-2020,86 min,"Action, Comedy, Crime",,6,14363,"Director:Michael Showalter|     Stars:Issa Rae, Kumail Nanjiani, Paul Sparks, Anna Camp",https://www.imdb.com//title/tt8851668/?ref_=adv_li_tt
4100,Extraction,-2020,116 min,"Action, Crime, Thriller",,6.8,125216,"Director:Sam Hargrave|     Stars:Chris Hemsworth, Bryon Lerum, Ryder Lerum, Rudhraksh Jaiswal",https://www.imdb.com//title/tt8936646/?ref_=adv_li_tt
4101,Birds of Prey: And the Fantabulous Emancipation of One Harley Quinn,-2020,109 min,"Action, Adventure, Crime",,6.1,121578,"Director:Cathy Yan|     Stars:Margot Robbie, Rosie Perez, Mary Elizabeth Winstead, Jurnee Smollett",https://www.imdb.com//title/tt7713068/?ref_=adv_li_tt
4102,The Invisible Man,(I) (2020),124 min,"Horror, Mystery, Sci-Fi",,7.1,110765,"Director:Leigh Whannell|     Stars:Elisabeth Moss, Oliver Jackson-Cohen, Harriet Dyer, Aldis Hodge",https://www.imdb.com//title/tt1051906/?ref_=adv_li_tt
4103,Bad Boys for Life,-2020,124 min,"Action, Comedy, Crime","204,417,855>$204.42M",6.7,100705,"Directors:Adil El Arbi, Bilall Fallah|     Stars:Will Smith, Martin Lawrence, Vanessa Hudgens, Alexander Ludwig",https://www.imdb.com//title/tt1502397/?ref_=adv_li_tt
4104,Sonic the Hedgehog,-2020,99 min,"Action, Adventure, Comedy","146,066,470>$146.07M",6.6,67833,"Director:Jeff Fowler|     Stars:Ben Schwartz, James Marsden, Jim Carrey, Tika Sumpter",https://www.imdb.com//title/tt3794354/?ref_=adv_li_tt
4105,Onward,(I) (2020),102 min,"Animation, Adventure, Comedy",,7.5,66448,"Director:Dan Scanlon|     Stars:Tom Holland, Chris Pratt, Julia Louis-Dreyfus, Octavia Spencer",https://www.imdb.com//title/tt7146812/?ref_=adv_li_tt
4106,"Tiger King: Murder, Mayhem and Madness",-2020,317 min,"Documentary, Crime",,7.6,57163,"Stars:John Reinke, Kelci Saffery, John Finlay, Rick Kirkham",https://www.imdb.com//title/tt11823076/?ref_=adv_li_tt
4107,Spenser Confidential,-2020,111 min,"Action, Comedy, Crime",,6.2,56718,"Director:Peter Berg|     Stars:Mark Wahlberg, Winston Duke, Alan Arkin, Iliza Shlesinger",https://www.imdb.com//title/tt8629748/?ref_=adv_li_tt
4108,The Last Dance,-2020,60 min,"Documentary, Biography, History",,9.2,53075,"Stars:Phil Jackson, Michael Jordan, David Aldridge, Scottie Pippen",https://www.imdb.com//title/tt8420184/?ref_=adv_li_tt
4109,The Outsider,(2020– ),60 min,"Crime, Drama, Fantasy",,7.9,49652,"Stars:Ben Mendelsohn, Bill Camp, Jeremy Bobb, Mare Winningham",https://www.imdb.com//title/tt8550800/?ref_=adv_li_tt
4110,Underwater,-2020,95 min,"Action, Horror, Sci-Fi",,5.8,43244,"Director:William Eubank|     Stars:Kristen Stewart, Vincent Cassel, Mamoudou Athie, T.J. Miller",https://www.imdb.com//title/tt5774060/?ref_=adv_li_tt
4111,Bloodshot,-2020,109 min,"Action, Drama, Sci-Fi",,5.7,42891,"Director:Dave Wilson|     Stars:Vin Diesel, Eiza González, Sam Heughan, Toby Kebbell",https://www.imdb.com//title/tt1634106/?ref_=adv_li_tt
4112,The Hunt,(II) (2020),90 min,"Action, Horror, Thriller",,6.4,41578,"Director:Craig Zobel|     Stars:Betty Gilpin, Hilary Swank, Ike Barinholtz, Wayne Duvall",https://www.imdb.com//title/tt8244784/?ref_=adv_li_tt
4113,Unorthodox,-2020,213 min,Drama,,8,40397,"Stars:Shira Haas, Amit Rahav, Jeff Wilbusch, Alex Reid",https://www.imdb.com//title/tt9815454/?ref_=adv_li_tt
4114,Dracula,(2020– ),270 min,"Drama, Horror",,6.8,37746,"Stars:Claes Bang, Dolly Wells, Morfydd Clark, Jonathan Aris",https://www.imdb.com//title/tt9139220/?ref_=adv_li_tt
4115,Dolittle,-2020,101 min,"Adventure, Comedy, Family","77,047,065>$77.05M",5.6,35877,"Director:Stephen Gaghan|     Stars:Robert Downey Jr., Antonio Banderas, Michael Sheen, Jim Broadbent",https://www.imdb.com//title/tt6673612/?ref_=adv_li_tt
4116,Star Trek: Picard,(2020– ),46 min,"Action, Adventure, Drama",,7.6,35252,"Stars:Patrick Stewart, Alison Pill, Isa Briones, Michelle Hurd",https://www.imdb.com//title/tt8806524/?ref_=adv_li_tt
4117,Messiah,-2020,43 min,"Drama, Mystery, Thriller",,7.7,33579,"Stars:Michelle Monaghan, Mehdi Dehbi, John Ortiz, Tomer Sisley",https://www.imdb.com//title/tt7671598/?ref_=adv_li_tt
4118,Locke & Key,(2020– ),48 min,"Drama, Fantasy, Horror",,7.4,33380,"Stars:Darby Stanchfield, Jamiyka Jones, Connor Jessup, Emilia Jones",https://www.imdb.com//title/tt3007572/?ref_=adv_li_tt
4119,I Am Not Okay with This,(2020– ),30 min,Comedy,,7.6,31549,"Stars:Sophia Lillis, Wyatt Oleff, Sofia Bryant, Kathleen Rose Perkins",https://www.imdb.com//title/tt9446688/?ref_=adv_li_tt
4120,Space Force,(2020– ),30 min,Comedy,,6.8,30830,"Stars:Steve Carell, John Malkovich, Ben Schwartz, Diana Silvers",https://www.imdb.com//title/tt9612516/?ref_=adv_li_tt
4121,Paatal Lok,(2020– ),44 min,"Crime, Drama, Thriller",,7.6,29261,"Stars:Jaideep Ahlawat, Neeraj Kabi, Abhishek Banerjee, Niharika Lyra Dutt",https://www.imdb.com//title/tt9680440/?ref_=adv_li_tt
4122,The Stranger,(I) (2020– ),42 min,"Crime, Drama, Mystery",,7.3,27956,"Stars:Richard Armitage, Shaun Dooley, Siobhan Finneran, Jacob Dudman",https://www.imdb.com//title/tt9698480/?ref_=adv_li_tt
4123,Upload,(2020– ),30 min,"Comedy, Mystery, Sci-Fi",,8.1,25372,"Stars:Robbie Amell, Andy Allo, Zainab Johnson, Kevin Bigley",https://www.imdb.com//title/tt7826376/?ref_=adv_li_tt
4124,The Call of the Wild,-2020,100 min,"Adventure, Drama, Family",,6.8,25257,"Director:Chris Sanders|     Stars:Harrison Ford, Omar Sy, Cara Gee, Dan Stevens",https://www.imdb.com//title/tt7504726/?ref_=adv_li_tt
4125,Hunters,(2020– ),60 min,"Crime, Drama, Mystery",,7.2,24470,"Stars:Al Pacino, Logan Lerman, Lena Olin, Jerrika Hinton",https://www.imdb.com//title/tt7456722/?ref_=adv_li_tt
4126,The Wrong Missy,-2020,90 min,"Comedy, Romance",,5.7,23765,"Director:Tyler Spindel|     Stars:David Spade, Lauren Lapkus, Nick Swardson, Geoff Pierson",https://www.imdb.com//title/tt9619798/?ref_=adv_li_tt
4127,Chhapaak,-2020,120 min,"Biography, Drama",,5,23702,"Director:Meghna Gulzar|     Stars:Deepika Padukone, Vikrant Massey, Vishal Dahiya, Madhurjeet Sarghi",https://www.imdb.com//title/tt9614460/?ref_=adv_li_tt
4128,Fantasy Island,-2020,109 min,"Adventure, Fantasy, Horror",,4.9,22608,"Director:Jeff Wadlow|     Stars:Michael Peña, Maggie Q, Lucy Hale, Austin Stowell",https://www.imdb.com//title/tt0983946/?ref_=adv_li_tt
4129,Hollywood,(2020– ),347 min,Drama,,7.6,22186,"Stars:David Corenswet, Darren Criss, Laura Harrier, Joe Mantello",https://www.imdb.com//title/tt9827854/?ref_=adv_li_tt
4130,The Way Back,-2020,108 min,"Drama, Sport",,6.8,19598,"Director:Gavin O'Connor|     Stars:Ben Affleck, Al Madrigal, Janina Gavankar, Michaela Watkins",https://www.imdb.com//title/tt8544498/?ref_=adv_li_tt
4131,The Half of It,-2020,104 min,"Comedy, Drama, Romance",,7,19510,"Director:Alice Wu|     Stars:Leah Lewis, Daniel Diemer, Alexxis Lemire, Wolfgang Novogratz",https://www.imdb.com//title/tt9683478/?ref_=adv_li_tt
4132,To All the Boys: P.S. I Still Love You,-2020,101 min,"Comedy, Romance",,6,18993,"Director:Michael Fimognari|     Stars:Lana Condor, Noah Centineo, Jordan Fisher, Anna Cathcart",https://www.imdb.com//title/tt9354842/?ref_=adv_li_tt
4133,Da 5 Bloods,-2020,154 min,"Adventure, Drama, War",,6.7,18887,"Director:Spike Lee|     Stars:Delroy Lindo, Jonathan Majors, Clarke Peters, Norm Lewis",https://www.imdb.com//title/tt9777644/?ref_=adv_li_tt
4134,Tanhaji: The Unsung Warrior,-2020,135 min,"Action, Biography, Drama",,7.7,18837,"Director:Om Raut|     Stars:Ajay Devgn, Saif Ali Khan, Sharad Kelkar, Kajol",https://www.imdb.com//title/tt8108274/?ref_=adv_li_tt
4135,Normal People,-2020, ,"Drama, Romance",,8.6,18724,"Stars:Daisy Edgar-Jones, Paul Mescal, Desmond Eastwood, Aislín McGuckin",https://www.imdb.com//title/tt9059760/?ref_=adv_li_tt
4136,Devs,-2020,409 min,"Drama, Mystery, Sci-Fi",,7.8,18418,"Stars:Sonoya Mizuno, Nick Offerman, Jin Ha, Cailee Spaeny",https://www.imdb.com//title/tt8134186/?ref_=adv_li_tt
4137,Asur: Welcome to Your Dark Side,(2020– ),43 min,"Crime, Drama, Thriller",,8.4,17712,"Stars:Arshad Warsi, Barun Sobti, Riddhi Dogra, Anupriya Goenka",https://www.imdb.com//title/tt11912196/?ref_=adv_li_tt
4138,Never Have I Ever,(2020– ),30 min,Comedy,,8,17552,"Stars:Maitreyi Ramakrishnan, Darren Barnet, Poorna Jagannathan, Jaren Lewison",https://www.imdb.com//title/tt10062292/?ref_=adv_li_tt
4139,365 dni,-2020,114 min,"Drama, Romance",,3.5,17413,"Directors:Barbara Bialowas, Tomasz Mandes|     Stars:Michele Morrone, Anna Maria Sieklucka, Bronislaw Wroclawski, Otar Saralidze",https://www.imdb.com//title/tt10886166/?ref_=adv_li_tt
4140,Panchayat,(2020– ),35 min,"Comedy, Drama",,8.8,16844,"Stars:Jitendra Kumar, Raghuvir Yadav, Chandan Roy, Faisal Malik",https://www.imdb.com//title/tt12004706/?ref_=adv_li_tt
4141,Defending Jacob,-2020,402 min,"Crime, Drama, Mystery",,8,16786,"Stars:Chris Evans, Michelle Dockery, Jaeden Martell, Cherry Jones",https://www.imdb.com//title/tt2304589/?ref_=adv_li_tt
4142,Emma.,-2020,124 min,"Comedy, Drama",,6.8,16677,"Director:Autumn de Wilde|     Stars:Anya Taylor-Joy, Johnny Flynn, Mia Goth, Angus Imrie",https://www.imdb.com//title/tt9214832/?ref_=adv_li_tt
4143,Ragnarok,(2020– ),45 min,"Drama, Fantasy, Mystery",,7.5,16045,"Stars:David Stakston, Jonas Strand Gravli, Herman Tømmeraas, Theresa Frostad Eggesbø",https://www.imdb.com//title/tt9251798/?ref_=adv_li_tt
4144,Into the Night,(II) (2020– ), ,"Drama, Sci-Fi, Thriller",,7.1,15887,"Stars:Pauline Etienne, Laurent Capelluto, Stefano Cassetti, Mehmet Kurtulus",https://www.imdb.com//title/tt10919486/?ref_=adv_li_tt
4145,Gretel & Hansel,-2020,87 min,"Fantasy, Horror, Mystery",,5.3,15502,"Director:Oz Perkins|     Stars:Sophia Lillis, Samuel Leakey, Alice Krige, Jessica De Gouw",https://www.imdb.com//title/tt9086228/?ref_=adv_li_tt
4146,All the Bright Places,-2020,107 min,"Drama, Romance",,6.5,15416,"Director:Brett Haley|     Stars:Elle Fanning, Justice Smith, Alexandra Shipp, Kelli O'Hara",https://www.imdb.com//title/tt3907584/?ref_=adv_li_tt
4147,The Grudge,-2020,94 min,"Horror, Mystery",,4.2,15369,"Director:Nicolas Pesce|     Stars:Tara Westwood, Junko Bailey, David Lawrence Brown, Zoe Fish",https://www.imdb.com//title/tt3612126/?ref_=adv_li_tt
4148,Rise of Empires: Ottoman,-2020,44 min,"Documentary, Drama, History",,8,15163,"Stars:Cem Yigit Uzümoglu, Tommaso Basili, Selim Bayraktar, Birkan Sokullu",https://www.imdb.com//title/tt9244578/?ref_=adv_li_tt
4149,The Lovebirds,-2020,86 min,"Action, Comedy, Crime",,6,14363,"Director:Michael Showalter|     Stars:Issa Rae, Kumail Nanjiani, Paul Sparks, Anna Camp",https://www.imdb.com//title/tt8851668/?ref_=adv_li_tt
4150,Extraction,-2020,116 min,"Action, Crime, Thriller",,6.8,125216,"Director:Sam Hargrave|     Stars:Chris Hemsworth, Bryon Lerum, Ryder Lerum, Rudhraksh Jaiswal",https://www.imdb.com//title/tt8936646/?ref_=adv_li_tt
4151,Birds of Prey: And the Fantabulous Emancipation of One Harley Quinn,-2020,109 min,"Action, Adventure, Crime",,6.1,121578,"Director:Cathy Yan|     Stars:Margot Robbie, Rosie Perez, Mary Elizabeth Winstead, Jurnee Smollett",https://www.imdb.com//title/tt7713068/?ref_=adv_li_tt
4152,The Invisible Man,(I) (2020),124 min,"Horror, Mystery, Sci-Fi",,7.1,110765,"Director:Leigh Whannell|     Stars:Elisabeth Moss, Oliver Jackson-Cohen, Harriet Dyer, Aldis Hodge",https://www.imdb.com//title/tt1051906/?ref_=adv_li_tt
4153,Bad Boys for Life,-2020,124 min,"Action, Comedy, Crime","204,417,855>$204.42M",6.7,100705,"Directors:Adil El Arbi, Bilall Fallah|     Stars:Will Smith, Martin Lawrence, Vanessa Hudgens, Alexander Ludwig",https://www.imdb.com//title/tt1502397/?ref_=adv_li_tt
4154,Sonic the Hedgehog,-2020,99 min,"Action, Adventure, Comedy","146,066,470>$146.07M",6.6,67833,"Director:Jeff Fowler|     Stars:Ben Schwartz, James Marsden, Jim Carrey, Tika Sumpter",https://www.imdb.com//title/tt3794354/?ref_=adv_li_tt
4155,Onward,(I) (2020),102 min,"Animation, Adventure, Comedy",,7.5,66448,"Director:Dan Scanlon|     Stars:Tom Holland, Chris Pratt, Julia Louis-Dreyfus, Octavia Spencer",https://www.imdb.com//title/tt7146812/?ref_=adv_li_tt
4156,"Tiger King: Murder, Mayhem and Madness",-2020,317 min,"Documentary, Crime",,7.6,57163,"Stars:John Reinke, Kelci Saffery, John Finlay, Rick Kirkham",https://www.imdb.com//title/tt11823076/?ref_=adv_li_tt
4157,Spenser Confidential,-2020,111 min,"Action, Comedy, Crime",,6.2,56718,"Director:Peter Berg|     Stars:Mark Wahlberg, Winston Duke, Alan Arkin, Iliza Shlesinger",https://www.imdb.com//title/tt8629748/?ref_=adv_li_tt
4158,The Last Dance,-2020,60 min,"Documentary, Biography, History",,9.2,53075,"Stars:Phil Jackson, Michael Jordan, David Aldridge, Scottie Pippen",https://www.imdb.com//title/tt8420184/?ref_=adv_li_tt
4159,The Outsider,(2020– ),60 min,"Crime, Drama, Fantasy",,7.9,49652,"Stars:Ben Mendelsohn, Bill Camp, Jeremy Bobb, Mare Winningham",https://www.imdb.com//title/tt8550800/?ref_=adv_li_tt
4160,Underwater,-2020,95 min,"Action, Horror, Sci-Fi",,5.8,43244,"Director:William Eubank|     Stars:Kristen Stewart, Vincent Cassel, Mamoudou Athie, T.J. Miller",https://www.imdb.com//title/tt5774060/?ref_=adv_li_tt
4161,Bloodshot,-2020,109 min,"Action, Drama, Sci-Fi",,5.7,42891,"Director:Dave Wilson|     Stars:Vin Diesel, Eiza González, Sam Heughan, Toby Kebbell",https://www.imdb.com//title/tt1634106/?ref_=adv_li_tt
4162,The Hunt,(II) (2020),90 min,"Action, Horror, Thriller",,6.4,41578,"Director:Craig Zobel|     Stars:Betty Gilpin, Hilary Swank, Ike Barinholtz, Wayne Duvall",https://www.imdb.com//title/tt8244784/?ref_=adv_li_tt
4163,Unorthodox,-2020,213 min,Drama,,8,40397,"Stars:Shira Haas, Amit Rahav, Jeff Wilbusch, Alex Reid",https://www.imdb.com//title/tt9815454/?ref_=adv_li_tt
4164,Dracula,(2020– ),270 min,"Drama, Horror",,6.8,37746,"Stars:Claes Bang, Dolly Wells, Morfydd Clark, Jonathan Aris",https://www.imdb.com//title/tt9139220/?ref_=adv_li_tt
4165,Dolittle,-2020,101 min,"Adventure, Comedy, Family","77,047,065>$77.05M",5.6,35877,"Director:Stephen Gaghan|     Stars:Robert Downey Jr., Antonio Banderas, Michael Sheen, Jim Broadbent",https://www.imdb.com//title/tt6673612/?ref_=adv_li_tt
4166,Star Trek: Picard,(2020– ),46 min,"Action, Adventure, Drama",,7.6,35252,"Stars:Patrick Stewart, Alison Pill, Isa Briones, Michelle Hurd",https://www.imdb.com//title/tt8806524/?ref_=adv_li_tt
4167,Messiah,-2020,43 min,"Drama, Mystery, Thriller",,7.7,33579,"Stars:Michelle Monaghan, Mehdi Dehbi, John Ortiz, Tomer Sisley",https://www.imdb.com//title/tt7671598/?ref_=adv_li_tt
4168,Locke & Key,(2020– ),48 min,"Drama, Fantasy, Horror",,7.4,33380,"Stars:Darby Stanchfield, Jamiyka Jones, Connor Jessup, Emilia Jones",https://www.imdb.com//title/tt3007572/?ref_=adv_li_tt
4169,I Am Not Okay with This,(2020– ),30 min,Comedy,,7.6,31549,"Stars:Sophia Lillis, Wyatt Oleff, Sofia Bryant, Kathleen Rose Perkins",https://www.imdb.com//title/tt9446688/?ref_=adv_li_tt
4170,Space Force,(2020– ),30 min,Comedy,,6.8,30830,"Stars:Steve Carell, John Malkovich, Ben Schwartz, Diana Silvers",https://www.imdb.com//title/tt9612516/?ref_=adv_li_tt
4171,Paatal Lok,(2020– ),44 min,"Crime, Drama, Thriller",,7.6,29261,"Stars:Jaideep Ahlawat, Neeraj Kabi, Abhishek Banerjee, Niharika Lyra Dutt",https://www.imdb.com//title/tt9680440/?ref_=adv_li_tt
4172,The Stranger,(I) (2020– ),42 min,"Crime, Drama, Mystery",,7.3,27956,"Stars:Richard Armitage, Shaun Dooley, Siobhan Finneran, Jacob Dudman",https://www.imdb.com//title/tt9698480/?ref_=adv_li_tt
4173,Upload,(2020– ),30 min,"Comedy, Mystery, Sci-Fi",,8.1,25372,"Stars:Robbie Amell, Andy Allo, Zainab Johnson, Kevin Bigley",https://www.imdb.com//title/tt7826376/?ref_=adv_li_tt
