movie_name,year_released,runtime_in_min,genre,revenues,imdb_rating,number_of_votes,Star,link
The Hateful Eight,2015,168 min,"Crime, Drama, Mystery","54,117,416>$54.12M",7.8,492539,"Director:Quentin Tarantino|     Stars:Samuel L. Jackson, Kurt Russell, Jennifer Jason Leigh, Walton Goggins",https://www.imdb.com//title/tt3460252/?ref_=adv_li_tt
Spotlight,2015,129 min,"Biography, Crime, Drama","45,055,776>$45.06M",8.1,400959,"Director:Tom McCarthy|     Stars:Mark Ruffalo, Michael Keaton, Rachel McAdams, Liev Schreiber",https://www.imdb.com//title/tt1895587/?ref_=adv_li_tt
Spectre,2015,148 min,"Action, Adventure, Thriller","200,074,175>$200.07M",6.8,373503,"Director:Sam Mendes|     Stars:Daniel Craig, Christoph Waltz, Léa Seydoux, Ralph Fiennes",https://www.imdb.com//title/tt2379713/?ref_=adv_li_tt
Sicario,2015,121 min,"Action, Crime, Drama","46,889,293>$46.89M",7.6,356248,"Director:Denis Villeneuve|     Stars:Emily Blunt, Josh Brolin, Benicio Del Toro, Jon Bernthal",https://www.imdb.com//title/tt3397884/?ref_=adv_li_tt
Room,2015,118 min,"Drama, Thriller","14,677,674>$14.68M",8.1,351738,"Director:Lenny Abrahamson|     Stars:Brie Larson, Jacob Tremblay, Sean Bridgers, Wendy Crewson",https://www.imdb.com//title/tt3170832/?ref_=adv_li_tt
Fast & Furious 7,2015,137 min,"Action, Adventure, Thriller","353,007,020>$353.01M",7.1,351187,"Director:James Wan|     Stars:Vin Diesel, Paul Walker, Dwayne Johnson, Jason Statham",https://www.imdb.com//title/tt2820852/?ref_=adv_li_tt
Daredevil,2015-2018,54 min,"Action, Crime, Drama",,8.6,350139,"Stars:Charlie Cox, Vincent D'Onofrio, Deborah Ann Woll, Elden Henson",https://www.imdb.com//title/tt3322312/?ref_=adv_li_tt
The Big Short,2015,130 min,"Biography, Comedy, Drama","70,259,870>$70.26M",7.8,343674,"Director:Adam McKay|     Stars:Christian Bale, Steve Carell, Ryan Gosling, Brad Pitt",https://www.imdb.com//title/tt1596363/?ref_=adv_li_tt
Narcos,2015-2017,49 min,"Biography, Crime, Drama",,8.8,334784,"Stars:Pedro Pascal, Wagner Moura, Boyd Holbrook, Alberto Ammann",https://www.imdb.com//title/tt2707408/?ref_=adv_li_tt
Mission: Impossible - Rogue Nation,2015,131 min,"Action, Adventure, Thriller","195,042,377>$195.04M",7.4,331589,"Director:Christopher McQuarrie|     Stars:Tom Cruise, Rebecca Ferguson, Jeremy Renner, Simon Pegg",https://www.imdb.com//title/tt2381249/?ref_=adv_li_tt
Mr. Robot,2015-2019,49 min,"Crime, Drama, Thriller",,8.5,316416,"Stars:Rami Malek, Christian Slater, Carly Chaikin, Martin Wallström",https://www.imdb.com//title/tt4158110/?ref_=adv_li_tt
Better Call Saul,2015- ,46 min,"Crime, Drama",,8.7,297103,"Stars:Bob Odenkirk, Rhea Seehorn, Jonathan Banks, Patrick Fabian",https://www.imdb.com//title/tt3032476/?ref_=adv_li_tt
Fifty Shades of Grey,2015,125 min,"Drama, Romance, Thriller","166,167,230>$166.17M",4.1,291373,"Director:Sam Taylor-Johnson|     Stars:Dakota Johnson, Jamie Dornan, Jennifer Ehle, Eloise Mumford",https://www.imdb.com//title/tt2322441/?ref_=adv_li_tt
Bridge of Spies,2015,142 min,"Drama, History, Thriller","72,313,754>$72.31M",7.6,278403,"Director:Steven Spielberg|     Stars:Tom Hanks, Mark Rylance, Alan Alda, Amy Ryan",https://www.imdb.com//title/tt3682448/?ref_=adv_li_tt
The Hunger Games: Mockingjay - Part 2,2015,137 min,"Action, Adventure, Sci-Fi","281,723,902>$281.72M",6.5,274196,"Director:Francis Lawrence|     Stars:Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth, Woody Harrelson",https://www.imdb.com//title/tt1951266/?ref_=adv_li_tt
The Man from U.N.C.L.E.,2015,116 min,"Action, Adventure, Comedy","45,445,109>$45.45M",7.3,259335,"Director:Guy Ritchie|     Stars:Henry Cavill, Armie Hammer, Alicia Vikander, Elizabeth Debicki",https://www.imdb.com//title/tt1638355/?ref_=adv_li_tt
Terminator Genisys,2015,126 min,"Action, Adventure, Sci-Fi","89,760,956>$89.76M",6.4,252862,"Director:Alan Taylor|     Stars:Arnold Schwarzenegger, Jason Clarke, Emilia Clarke, Jai Courtney",https://www.imdb.com//title/tt1340138/?ref_=adv_li_tt
Creed,2015,133 min,"Drama, Family, Sport","109,767,581>$109.77M",7.6,239912,"Director:Ryan Coogler|     Stars:Michael B. Jordan, Sylvester Stallone, Tessa Thompson, Phylicia Rashad",https://www.imdb.com//title/tt3076658/?ref_=adv_li_tt
Chappie,2015,120 min,"Action, Crime, Drama","31,569,268>$31.57M",6.8,224420,"Director:Neill Blomkamp|     Stars:Sharlto Copley, Dev Patel, Hugh Jackman, Sigourney Weaver",https://www.imdb.com//title/tt1823672/?ref_=adv_li_tt
Spy,2015,120 min,"Action, Comedy, Crime","110,825,712>$110.83M",7,224398,"Director:Paul Feig|     Stars:Melissa McCarthy, Rose Byrne, Jude Law, Jason Statham",https://www.imdb.com//title/tt3079380/?ref_=adv_li_tt
Maze Runner: The Scorch Trials,2015,131 min,"Action, Adventure, Sci-Fi","81,697,192>$81.70M",6.3,214215,"Director:Wes Ball|     Stars:Dylan O'Brien, Kaya Scodelario, Thomas Brodie-Sangster, Giancarlo Esposito",https://www.imdb.com//title/tt4046784/?ref_=adv_li_tt
Southpaw,2015,124 min,"Drama, Sport","52,421,953>$52.42M",7.4,211384,"Director:Antoine Fuqua|     Stars:Jake Gyllenhaal, Rachel McAdams, Oona Laurence, Forest Whitaker",https://www.imdb.com//title/tt1798684/?ref_=adv_li_tt
Insurgent,2015,119 min,"Action, Adventure, Sci-Fi","130,179,072>$130.18M",6.2,211257,"Director:Robert Schwentke|     Stars:Shailene Woodley, Ansel Elgort, Theo James, Kate Winslet",https://www.imdb.com//title/tt2908446/?ref_=adv_li_tt
Focus,2015,105 min,"Comedy, Crime, Drama","53,862,963>$53.86M",6.6,209641,"Directors:Glenn Ficarra, John Requa|     Stars:Will Smith, Margot Robbie, Rodrigo Santoro, Adrian Martinez",https://www.imdb.com//title/tt2381941/?ref_=adv_li_tt
The Intern,2015,121 min,"Comedy, Drama","75,764,672>$75.76M",7.1,209464,"Director:Nancy Meyers|     Stars:Robert De Niro, Anne Hathaway, Rene Russo, Anders Holm",https://www.imdb.com//title/tt2361509/?ref_=adv_li_tt
The Lobster,2015,119 min,"Comedy, Drama, Romance","8,699,235>$8.70M",7.2,206778,"Director:Yorgos Lanthimos|     Stars:Colin Farrell, Rachel Weisz, Jessica Barden, Olivia Colman",https://www.imdb.com//title/tt3464902/?ref_=adv_li_tt
Minions,2015,91 min,"Animation, Adventure, Comedy","336,045,770>$336.05M",6.4,206154,"Directors:Kyle Balda, Pierre Coffin|     Stars:Sandra Bullock, Jon Hamm, Michael Keaton, Pierre Coffin",https://www.imdb.com//title/tt2293640/?ref_=adv_li_tt
San Andreas,2015,114 min,"Action, Adventure, Drama","155,190,832>$155.19M",6,205380,"Director:Brad Peyton|     Stars:Dwayne Johnson, Carla Gugino, Alexandra Daddario, Colton Haynes",https://www.imdb.com//title/tt2126355/?ref_=adv_li_tt
Lucifer,2015- ,42 min,"Crime, Drama, Fantasy",,8.2,197072,"Stars:Tom Ellis, Lauren German, Kevin Alejandro, Lesley-Ann Brandt",https://www.imdb.com//title/tt4052886/?ref_=adv_li_tt
Everest,2015,121 min,"Action, Adventure, Biography","43,482,270>$43.48M",7.1,191404,"Director:Baltasar Kormákur|     Stars:Jason Clarke, Ang Phula Sherpa, Thomas M. Wright, Martin Henderson",https://www.imdb.com//title/tt2719848/?ref_=adv_li_tt
Jessica Jones,2015-2019,56 min,"Action, Crime, Drama",,8,187401,"Stars:Krysten Ritter, Rachael Taylor, Eka Darville, Carrie-Anne Moss",https://www.imdb.com//title/tt2357547/?ref_=adv_li_tt
The VVitch: A New-England Folktale,2015,92 min,"Drama, Horror, Mystery","25,138,292>$25.14M",6.9,185169,"Director:Robert Eggers|     Stars:Anya Taylor-Joy, Ralph Ineson, Kate Dickie, Julian Richings",https://www.imdb.com//title/tt4263482/?ref_=adv_li_tt
Ted 2,2015,115 min,Comedy,"81,476,385>$81.48M",6.3,178520,"Director:Seth MacFarlane|     Stars:Mark Wahlberg, Seth MacFarlane, Amanda Seyfried, Jessica Barth",https://www.imdb.com//title/tt2637276/?ref_=adv_li_tt
Straight Outta Compton,2015,147 min,"Biography, Drama, History","161,197,785>$161.20M",7.9,174664,"Director:F. Gary Gray|     Stars:O'Shea Jackson Jr., Corey Hawkins, Jason Mitchell, Neil Brown Jr.",https://www.imdb.com//title/tt1398426/?ref_=adv_li_tt
Jupiter Ascending,2015,127 min,"Action, Adventure, Sci-Fi","47,387,723>$47.39M",5.3,174534,"Directors:Lana Wachowski, Lilly Wachowski|     Stars:Channing Tatum, Mila Kunis, Eddie Redmayne, Sean Bean",https://www.imdb.com//title/tt1617661/?ref_=adv_li_tt
Tomorrowland,2015,130 min,"Action, Adventure, Family","93,436,322>$93.44M",6.4,168457,"Director:Brad Bird|     Stars:George Clooney, Britt Robertson, Hugh Laurie, Raffey Cassidy",https://www.imdb.com//title/tt1964418/?ref_=adv_li_tt
Black Mass,2015,123 min,"Biography, Crime, Drama","62,575,678>$62.58M",6.9,163512,"Director:Scott Cooper|     Stars:Johnny Depp, Benedict Cumberbatch, Dakota Johnson, Joel Edgerton",https://www.imdb.com//title/tt1355683/?ref_=adv_li_tt
The Danish Girl,2015,119 min,"Biography, Drama, Romance","11,114,018>$11.11M",7.1,158033,"Director:Tom Hooper|     Stars:Eddie Redmayne, Alicia Vikander, Amber Heard, Ben Whishaw",https://www.imdb.com//title/tt0810819/?ref_=adv_li_tt
Cinderella,2015,105 min,"Drama, Family, Fantasy","201,151,353>$201.15M",6.9,154076,"Director:Kenneth Branagh|     Stars:Lily James, Cate Blanchett, Richard Madden, Helena Bonham Carter",https://www.imdb.com//title/tt1661199/?ref_=adv_li_tt
Legend,2015,132 min,"Biography, Crime, Drama","1,872,994>$1.87M",6.9,151821,"Director:Brian Helgeland|     Stars:Tom Hardy, Emily Browning, Taron Egerton, Paul Anderson",https://www.imdb.com//title/tt3569230/?ref_=adv_li_tt
The Age of Adaline,2015,112 min,"Drama, Fantasy, Romance","42,478,175>$42.48M",7.2,149144,"Director:Lee Toland Krieger|     Stars:Blake Lively, Michiel Huisman, Harrison Ford, Kathy Baker",https://www.imdb.com//title/tt1655441/?ref_=adv_li_tt
Steve Jobs,2015,122 min,"Biography, Drama","17,766,658>$17.77M",7.2,148760,"Director:Danny Boyle|     Stars:Michael Fassbender, Kate Winslet, Seth Rogen, Jeff Daniels",https://www.imdb.com//title/tt2080374/?ref_=adv_li_tt
Mad Max: Fury Road,2015,120 min,"Action, Adventure, Sci-Fi","154,058,340>$154.06M",8.1,846407,"Director:George Miller|     Stars:Tom Hardy, Charlize Theron, Nicholas Hoult, Zoë Kravitz",https://www.imdb.com//title/tt1392190/?ref_=adv_li_tt
Star Wars: Episode VII - The Force Awakens,2015,138 min,"Action, Adventure, Sci-Fi","936,662,225>$936.66M",7.9,840357,"Director:J.J. Abrams|     Stars:Daisy Ridley, John Boyega, Oscar Isaac, Domhnall Gleeson",https://www.imdb.com//title/tt2488496/?ref_=adv_li_tt
The Martian,2015,144 min,"Adventure, Drama, Sci-Fi","228,433,663>$228.43M",8,733681,"Director:Ridley Scott|     Stars:Matt Damon, Jessica Chastain, Kristen Wiig, Kate Mara",https://www.imdb.com//title/tt3659388/?ref_=adv_li_tt
Avengers: Age of Ultron,2015,141 min,"Action, Adventure, Sci-Fi","459,005,868>$459.01M",7.3,716405,"Director:Joss Whedon|     Stars:Robert Downey Jr., Chris Evans, Mark Ruffalo, Chris Hemsworth",https://www.imdb.com//title/tt2395427/?ref_=adv_li_tt
The Revenant,2015,156 min,"Action, Adventure, Drama","183,637,894>$183.64M",8,677675,"Director:Alejandro G. Iñárritu|     Stars:Leonardo DiCaprio, Tom Hardy, Will Poulter, Domhnall Gleeson",https://www.imdb.com//title/tt1663202/?ref_=adv_li_tt
Inside Out,2015,95 min,"Animation, Adventure, Comedy","356,461,711>$356.46M",8.1,585752,"Directors:Pete Docter, Ronnie Del Carmen|     Stars:Amy Poehler, Bill Hader, Lewis Black, Mindy Kaling",https://www.imdb.com//title/tt2096673/?ref_=adv_li_tt
Jurassic World,2015,124 min,"Action, Adventure, Sci-Fi","652,270,625>$652.27M",7,565605,"Director:Colin Trevorrow|     Stars:Chris Pratt, Bryce Dallas Howard, Ty Simpkins, Judy Greer",https://www.imdb.com//title/tt0369610/?ref_=adv_li_tt
Ant-Man,2015,117 min,"Action, Adventure, Comedy","180,202,163>$180.20M",7.3,548060,"Director:Peyton Reed|     Stars:Paul Rudd, Michael Douglas, Corey Stoll, Evangeline Lilly",https://www.imdb.com//title/tt0478970/?ref_=adv_li_tt
The Hateful Eight,2015,168 min,"Crime, Drama, Mystery","54,117,416>$54.12M",7.8,492539,"Director:Quentin Tarantino|     Stars:Samuel L. Jackson, Kurt Russell, Jennifer Jason Leigh, Walton Goggins",https://www.imdb.com//title/tt3460252/?ref_=adv_li_tt
Spotlight,2015,129 min,"Biography, Crime, Drama","45,055,776>$45.06M",8.1,400959,"Director:Tom McCarthy|     Stars:Mark Ruffalo, Michael Keaton, Rachel McAdams, Liev Schreiber",https://www.imdb.com//title/tt1895587/?ref_=adv_li_tt
Spectre,2015,148 min,"Action, Adventure, Thriller","200,074,175>$200.07M",6.8,373503,"Director:Sam Mendes|     Stars:Daniel Craig, Christoph Waltz, Léa Seydoux, Ralph Fiennes",https://www.imdb.com//title/tt2379713/?ref_=adv_li_tt
Sicario,2015,121 min,"Action, Crime, Drama","46,889,293>$46.89M",7.6,356248,"Director:Denis Villeneuve|     Stars:Emily Blunt, Josh Brolin, Benicio Del Toro, Jon Bernthal",https://www.imdb.com//title/tt3397884/?ref_=adv_li_tt
Room,2015,118 min,"Drama, Thriller","14,677,674>$14.68M",8.1,351738,"Director:Lenny Abrahamson|     Stars:Brie Larson, Jacob Tremblay, Sean Bridgers, Wendy Crewson",https://www.imdb.com//title/tt3170832/?ref_=adv_li_tt
Fast & Furious 7,2015,137 min,"Action, Adventure, Thriller","353,007,020>$353.01M",7.1,351187,"Director:James Wan|     Stars:Vin Diesel, Paul Walker, Dwayne Johnson, Jason Statham",https://www.imdb.com//title/tt2820852/?ref_=adv_li_tt
Daredevil,2015-2018,54 min,"Action, Crime, Drama",,8.6,350139,"Stars:Charlie Cox, Vincent D'Onofrio, Deborah Ann Woll, Elden Henson",https://www.imdb.com//title/tt3322312/?ref_=adv_li_tt
The Big Short,2015,130 min,"Biography, Comedy, Drama","70,259,870>$70.26M",7.8,343674,"Director:Adam McKay|     Stars:Christian Bale, Steve Carell, Ryan Gosling, Brad Pitt",https://www.imdb.com//title/tt1596363/?ref_=adv_li_tt
Narcos,2015-2017,49 min,"Biography, Crime, Drama",,8.8,334784,"Stars:Pedro Pascal, Wagner Moura, Boyd Holbrook, Alberto Ammann",https://www.imdb.com//title/tt2707408/?ref_=adv_li_tt
Mission: Impossible - Rogue Nation,2015,131 min,"Action, Adventure, Thriller","195,042,377>$195.04M",7.4,331589,"Director:Christopher McQuarrie|     Stars:Tom Cruise, Rebecca Ferguson, Jeremy Renner, Simon Pegg",https://www.imdb.com//title/tt2381249/?ref_=adv_li_tt
Mr. Robot,2015-2019,49 min,"Crime, Drama, Thriller",,8.5,316416,"Stars:Rami Malek, Christian Slater, Carly Chaikin, Martin Wallström",https://www.imdb.com//title/tt4158110/?ref_=adv_li_tt
Better Call Saul,2015- ,46 min,"Crime, Drama",,8.7,297103,"Stars:Bob Odenkirk, Rhea Seehorn, Jonathan Banks, Patrick Fabian",https://www.imdb.com//title/tt3032476/?ref_=adv_li_tt
Fifty Shades of Grey,2015,125 min,"Drama, Romance, Thriller","166,167,230>$166.17M",4.1,291373,"Director:Sam Taylor-Johnson|     Stars:Dakota Johnson, Jamie Dornan, Jennifer Ehle, Eloise Mumford",https://www.imdb.com//title/tt2322441/?ref_=adv_li_tt
Bridge of Spies,2015,142 min,"Drama, History, Thriller","72,313,754>$72.31M",7.6,278403,"Director:Steven Spielberg|     Stars:Tom Hanks, Mark Rylance, Alan Alda, Amy Ryan",https://www.imdb.com//title/tt3682448/?ref_=adv_li_tt
The Hunger Games: Mockingjay - Part 2,2015,137 min,"Action, Adventure, Sci-Fi","281,723,902>$281.72M",6.5,274196,"Director:Francis Lawrence|     Stars:Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth, Woody Harrelson",https://www.imdb.com//title/tt1951266/?ref_=adv_li_tt
The Man from U.N.C.L.E.,2015,116 min,"Action, Adventure, Comedy","45,445,109>$45.45M",7.3,259335,"Director:Guy Ritchie|     Stars:Henry Cavill, Armie Hammer, Alicia Vikander, Elizabeth Debicki",https://www.imdb.com//title/tt1638355/?ref_=adv_li_tt
Terminator Genisys,2015,126 min,"Action, Adventure, Sci-Fi","89,760,956>$89.76M",6.4,252862,"Director:Alan Taylor|     Stars:Arnold Schwarzenegger, Jason Clarke, Emilia Clarke, Jai Courtney",https://www.imdb.com//title/tt1340138/?ref_=adv_li_tt
Creed,2015,133 min,"Drama, Family, Sport","109,767,581>$109.77M",7.6,239912,"Director:Ryan Coogler|     Stars:Michael B. Jordan, Sylvester Stallone, Tessa Thompson, Phylicia Rashad",https://www.imdb.com//title/tt3076658/?ref_=adv_li_tt
Chappie,2015,120 min,"Action, Crime, Drama","31,569,268>$31.57M",6.8,224420,"Director:Neill Blomkamp|     Stars:Sharlto Copley, Dev Patel, Hugh Jackman, Sigourney Weaver",https://www.imdb.com//title/tt1823672/?ref_=adv_li_tt
Spy,2015,120 min,"Action, Comedy, Crime","110,825,712>$110.83M",7,224398,"Director:Paul Feig|     Stars:Melissa McCarthy, Rose Byrne, Jude Law, Jason Statham",https://www.imdb.com//title/tt3079380/?ref_=adv_li_tt
Maze Runner: The Scorch Trials,2015,131 min,"Action, Adventure, Sci-Fi","81,697,192>$81.70M",6.3,214215,"Director:Wes Ball|     Stars:Dylan O'Brien, Kaya Scodelario, Thomas Brodie-Sangster, Giancarlo Esposito",https://www.imdb.com//title/tt4046784/?ref_=adv_li_tt
Southpaw,2015,124 min,"Drama, Sport","52,421,953>$52.42M",7.4,211384,"Director:Antoine Fuqua|     Stars:Jake Gyllenhaal, Rachel McAdams, Oona Laurence, Forest Whitaker",https://www.imdb.com//title/tt1798684/?ref_=adv_li_tt
Insurgent,2015,119 min,"Action, Adventure, Sci-Fi","130,179,072>$130.18M",6.2,211257,"Director:Robert Schwentke|     Stars:Shailene Woodley, Ansel Elgort, Theo James, Kate Winslet",https://www.imdb.com//title/tt2908446/?ref_=adv_li_tt
Focus,2015,105 min,"Comedy, Crime, Drama","53,862,963>$53.86M",6.6,209641,"Directors:Glenn Ficarra, John Requa|     Stars:Will Smith, Margot Robbie, Rodrigo Santoro, Adrian Martinez",https://www.imdb.com//title/tt2381941/?ref_=adv_li_tt
The Intern,2015,121 min,"Comedy, Drama","75,764,672>$75.76M",7.1,209464,"Director:Nancy Meyers|     Stars:Robert De Niro, Anne Hathaway, Rene Russo, Anders Holm",https://www.imdb.com//title/tt2361509/?ref_=adv_li_tt
The Lobster,2015,119 min,"Comedy, Drama, Romance","8,699,235>$8.70M",7.2,206778,"Director:Yorgos Lanthimos|     Stars:Colin Farrell, Rachel Weisz, Jessica Barden, Olivia Colman",https://www.imdb.com//title/tt3464902/?ref_=adv_li_tt
Minions,2015,91 min,"Animation, Adventure, Comedy","336,045,770>$336.05M",6.4,206154,"Directors:Kyle Balda, Pierre Coffin|     Stars:Sandra Bullock, Jon Hamm, Michael Keaton, Pierre Coffin",https://www.imdb.com//title/tt2293640/?ref_=adv_li_tt
San Andreas,2015,114 min,"Action, Adventure, Drama","155,190,832>$155.19M",6,205380,"Director:Brad Peyton|     Stars:Dwayne Johnson, Carla Gugino, Alexandra Daddario, Colton Haynes",https://www.imdb.com//title/tt2126355/?ref_=adv_li_tt
Lucifer,2015- ,42 min,"Crime, Drama, Fantasy",,8.2,197072,"Stars:Tom Ellis, Lauren German, Kevin Alejandro, Lesley-Ann Brandt",https://www.imdb.com//title/tt4052886/?ref_=adv_li_tt
Everest,2015,121 min,"Action, Adventure, Biography","43,482,270>$43.48M",7.1,191404,"Director:Baltasar Kormákur|     Stars:Jason Clarke, Ang Phula Sherpa, Thomas M. Wright, Martin Henderson",https://www.imdb.com//title/tt2719848/?ref_=adv_li_tt
Jessica Jones,2015-2019,56 min,"Action, Crime, Drama",,8,187401,"Stars:Krysten Ritter, Rachael Taylor, Eka Darville, Carrie-Anne Moss",https://www.imdb.com//title/tt2357547/?ref_=adv_li_tt
The VVitch: A New-England Folktale,2015,92 min,"Drama, Horror, Mystery","25,138,292>$25.14M",6.9,185169,"Director:Robert Eggers|     Stars:Anya Taylor-Joy, Ralph Ineson, Kate Dickie, Julian Richings",https://www.imdb.com//title/tt4263482/?ref_=adv_li_tt
Ted 2,2015,115 min,Comedy,"81,476,385>$81.48M",6.3,178520,"Director:Seth MacFarlane|     Stars:Mark Wahlberg, Seth MacFarlane, Amanda Seyfried, Jessica Barth",https://www.imdb.com//title/tt2637276/?ref_=adv_li_tt
Straight Outta Compton,2015,147 min,"Biography, Drama, History","161,197,785>$161.20M",7.9,174664,"Director:F. Gary Gray|     Stars:O'Shea Jackson Jr., Corey Hawkins, Jason Mitchell, Neil Brown Jr.",https://www.imdb.com//title/tt1398426/?ref_=adv_li_tt
Jupiter Ascending,2015,127 min,"Action, Adventure, Sci-Fi","47,387,723>$47.39M",5.3,174534,"Directors:Lana Wachowski, Lilly Wachowski|     Stars:Channing Tatum, Mila Kunis, Eddie Redmayne, Sean Bean",https://www.imdb.com//title/tt1617661/?ref_=adv_li_tt
Tomorrowland,2015,130 min,"Action, Adventure, Family","93,436,322>$93.44M",6.4,168457,"Director:Brad Bird|     Stars:George Clooney, Britt Robertson, Hugh Laurie, Raffey Cassidy",https://www.imdb.com//title/tt1964418/?ref_=adv_li_tt
Black Mass,2015,123 min,"Biography, Crime, Drama","62,575,678>$62.58M",6.9,163512,"Director:Scott Cooper|     Stars:Johnny Depp, Benedict Cumberbatch, Dakota Johnson, Joel Edgerton",https://www.imdb.com//title/tt1355683/?ref_=adv_li_tt
